game,language,2023-07-07 14:00:00,2023-07-07 19:00:00,2023-07-07 21:00:00,2023-07-08 08:00:00,2023-07-08 10:00:00,2023-07-08 12:00:00,2023-07-14 14:00:00,2023-07-15 13:00:00,2023-07-16 09:00:00,2023-07-16 12:00:00,2023-07-16 21:00:00,2023-07-21 12:00:00,2023-07-21 15:00:00,2023-07-21 18:00:00,2023-07-21 21:00:00,2023-07-22 09:00:00,2023-07-22 12:00:00,2023-07-22 15:00:00,2023-07-22 21:00:00,2023-07-23 12:00:00,2023-07-23 15:00:00,2023-07-23 18:00:00,2023-07-23 21:00:00,2023-07-24 09:00:00,2023-07-24 12:00:00,2023-07-24 15:00:00,2023-07-24 18:00:00,2023-07-24 21:00:00,2023-07-25 09:00:00,2023-07-25 12:00:00,2023-07-26 12:00:00,2023-07-26 18:00:00,2023-07-27 12:00:00,2023-07-27 15:00:00,2023-07-27 18:00:00,2023-08-01 21:00:00,2023-08-02 12:00:00,2023-08-02 15:00:00,2023-08-02 18:00:00,2023-08-03 12:00:00
Dota 2,en,47498.0,24469.0,4661.0,51991.0,36957.0,60331.0,9708.0,14821.0,6918.0,9444.0,10243.0,51562.0,72236.0,66673.0,56544.0,5397.0,56405.0,63912.0,57252.0,50465.0,66097.0,75925.0,67940.0,6349.0,55346.0,83940.0,70187.0,11804.0,8952.0,57190.0,45601.0,91102.0,50033.0,80570.0,121214.0,11021.0,10916.0,19213.0,24134.0,12697.0
Dota 2,sp,1593.0,211.0,1157.0,4542.0,2074.0,2466.0,46.0,44.0,661.0,147.0,632.0,1466.0,1896.0,5414.0,2329.0,722.0,2556.0,1667.0,2086.0,1330.0,1019.0,5947.0,2373.0,1488.0,1924.0,947.0,3342.0,1208.0,610.0,1377.0,980.0,3387.0,834.0,1145.0,2903.0,1234.0,197.0,127.0,609.0,50.0
Dota 2,pt,2241.0,1943.0,1891.0,2944.0,2133.0,2359.0,586.0,382.0,1121.0,441.0,954.0,588.0,1844.0,2684.0,1978.0,950.0,688.0,1291.0,2273.0,395.0,1326.0,1855.0,1841.0,678.0,833.0,1476.0,2875.0,1362.0,388.0,742.0,461.0,4660.0,729.0,1513.0,2343.0,1200.0,221.0,745.0,1215.0,250.0
Dota 2,de,109.0,83.0,217.0,0.0,56.0,11.0,439.0,118.0,1.0,21.0,57.0,100.0,138.0,100.0,116.0,2.0,59.0,122.0,93.0,97.0,102.0,153.0,206.0,2.0,34.0,77.0,51.0,92.0,10.0,44.0,80.0,165.0,85.0,103.0,134.0,154.0,25.0,99.0,207.0,86.0
Dota 2,ru,101123.0,24428.0,23533.0,82500.0,67489.0,125113.0,17406.0,21888.0,6243.0,24062.0,22381.0,88613.0,92099.0,86576.0,76607.0,17641.0,77773.0,66623.0,57977.0,98478.0,90224.0,107532.0,73393.0,14577.0,106380.0,83421.0,99175.0,24766.0,10737.0,67371.0,56050.0,96044.0,101061.0,89331.0,113736.0,30131.0,17166.0,27771.0,29498.0,15779.0
Dota 2,fr,382.0,2.0,15.0,0.0,8.0,225.0,80.0,79.0,10.0,62.0,81.0,172.0,156.0,324.0,224.0,8.0,161.0,227.0,298.0,160.0,245.0,304.0,388.0,0.0,132.0,211.0,175.0,99.0,2.0,176.0,156.0,245.0,202.0,281.0,339.0,86.0,131.0,184.0,14.0,155.0
Dota 2,ko,151.0,21.0,15.0,119.0,119.0,115.0,72.0,48.0,38.0,27.0,14.0,1.0,74.0,93.0,17.0,18.0,0.0,91.0,0.0,17.0,63.0,22.0,18.0,4.0,0.0,53.0,34.0,29.0,53.0,84.0,90.0,96.0,82.0,120.0,124.0,0.0,28.0,63.0,23.0,61.0
Dota 2,ja,104.0,21.0,6.0,92.0,83.0,102.0,8.0,62.0,47.0,16.0,15.0,44.0,76.0,95.0,64.0,45.0,43.0,64.0,67.0,70.0,111.0,89.0,43.0,18.0,53.0,86.0,146.0,0.0,8.0,50.0,85.0,114.0,49.0,77.0,90.0,28.0,12.0,12.0,31.0,32.0
Dota 2,ch,7.0,2.0,4.0,49.0,44.0,35.0,9.0,1.0,2.0,11.0,1.0,18.0,31.0,24.0,2.0,4.0,11.0,27.0,18.0,9.0,16.0,45.0,5.0,3.0,14.0,35.0,5.0,0.0,39.0,2.0,34.0,17.0,10.0,15.0,24.0,9.0,0.0,4.0,15.0,36.0
Dota 2,it,1.0,13.0,24.0,1.0,5.0,1.0,2.0,3.0,0.0,19.0,15.0,2.0,0.0,14.0,12.0,0.0,3.0,6.0,17.0,2.0,2.0,16.0,14.0,0.0,2.0,0.0,0.0,0.0,1.0,18.0,0.0,11.0,4.0,0.0,11.0,27.0,1.0,7.0,12.0,3.0
Dota 2,ot,10193.0,3677.0,2745.0,8124.0,6128.0,11585.0,3648.0,1189.0,1459.0,4764.0,1571.0,9327.0,11513.0,5725.0,8555.0,695.0,7263.0,7258.0,6698.0,9178.0,9664.0,6763.0,6730.0,726.0,9349.0,11754.0,4873.0,2068.0,1163.0,10735.0,8020.0,10937.0,9555.0,11346.0,17534.0,1867.0,1775.0,2531.0,1994.0,2728.0
League of Legends,en,55216.0,28798.0,30930.0,69020.0,46862.0,55849.0,70154.0,58292.0,87727.0,72071.0,110882.0,65712.0,83620.0,46432.0,53541.0,59567.0,81900.0,74849.0,96660.0,71022.0,24056.0,63112.0,120498.0,26251.0,52309.0,84478.0,81036.0,150745.0,34548.0,66496.0,66229.0,44426.0,100649.0,86530.0,43348.0,43207.0,61621.0,38758.0,57180.0,49306.0
League of Legends,sp,6237.0,15420.0,17792.0,8795.0,5470.0,3720.0,7848.0,7764.0,10093.0,8731.0,87387.0,6352.0,8642.0,9155.0,13335.0,12605.0,9982.0,12689.0,86846.0,6903.0,7805.0,16012.0,33534.0,10096.0,8267.0,14748.0,17488.0,51338.0,8273.0,6000.0,5085.0,19830.0,6291.0,10389.0,18143.0,93257.0,3668.0,8144.0,10084.0,4908.0
